run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-01-03 06:00:00,2023-01-03 09:48:26,228.43,1.06733,1.06419,1.06733,2.0,-9.42,0.0,0.0,-9.42,SL,,FAT Trend Buy,sl 1.06419,2,3
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-01-04 07:00:00,2023-01-04 09:44:18,164.3,1.05721,1.05996,1.05721,4.0,-8.25,0.0,0.0,-8.25,SL,,FAT Trend Sell,sl 1.05995,4,5
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-01-04 10:00:00,2023-01-04 10:13:26,13.43,1.0593,1.06205,1.0593,6.0,-8.25,0.0,0.0,-8.25,SL,,FAT Trend Sell,sl 1.06205,6,7
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-01-04 21:00:00,2023-01-05 17:08:40,1208.67,1.05979,1.05607,1.05979,8.0,7.44,0.0,0.12,7.56,SL,,FAT Trend Sell,sl 1.05607,8,9
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-01-06 16:00:00,2023-01-06 17:00:25,60.42,1.05416,1.05282,1.05416,10.0,2.68,0.0,0.0,2.68,SL,,FAT Trend Sell,sl 1.05281,10,11
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.01,2023-01-06 19:00:00,2023-01-09 09:29:01,3749.02,1.06196,1.06754,1.06196,12.0,5.58,0.0,-0.08,5.5,SL,,FAT Breakout Buy,sl 1.06754,12,13
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-01-10 10:00:00,2023-01-10 16:46:46,406.77,1.07325,1.0736,1.07325,14.0,1.05,0.0,0.0,1.05,SL,,FAT Trend Buy,sl 1.07360,14,15
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-01-10 17:00:00,2023-01-11 17:57:28,1497.47,1.07412,1.07541,1.07412,16.0,2.58,0.0,-0.17,2.41,SL,,FAT Trend Buy,sl 1.07541,16,17
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-01-12 09:00:00,2023-01-12 15:28:40,388.67,1.07578,1.08053,1.07578,18.0,14.25,0.0,0.0,14.25,TP,,FAT Trend Buy,tp 1.08053,18,19
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-01-13 17:00:00,2023-01-16 08:32:25,3812.42,1.08191,1.08434,1.08191,20.0,4.86,0.0,-0.17,4.69,SL,,FAT Trend Buy,sl 1.08436,20,21
