run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,sell,0.02,2026-01-16 20:00:00,2026-01-19 02:34:16,3274.27,1.15946,1.16298,1.15946,2.0,-7.04,0.0,0.04,-7.0,SL,,FAT Trend Sell,sl 1.16295,2,3
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,sell,0.02,2026-01-19 04:00:00,2026-01-20 06:24:24,1584.4,1.16218,1.16624,1.16218,4.0,-8.12,0.0,0.04,-8.08,SL,,FAT Trend Sell,sl 1.16624,4,5
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.01,2026-01-30 08:00:00,2026-02-02 15:18:38,4758.63,1.19259,1.18319,1.19259,6.0,-9.4,0.0,-0.08,-9.48,SL,,FAT Trend Buy,sl 1.18319,6,7
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.02,2026-02-09 04:00:00,2026-02-09 16:26:27,746.45,1.18263,1.19144,1.18263,8.0,17.62,0.0,0.0,17.62,TP,,FAT Trend Buy,tp 1.19143,8,9
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.01,2026-02-11 16:00:00,2026-02-18 20:07:37,10327.62,1.18627,1.1801,1.18627,10.0,-6.17,0.0,-0.57,-6.74,SL,,FAT Trend Buy,sl 1.18011,10,11
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.01,2026-02-23 04:00:00,2026-02-24 03:26:38,1406.63,1.18273,1.1771,1.18273,12.0,-5.63,0.0,-0.08,-5.71,SL,,FAT Trend Buy,sl 1.17711,12,13
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,sell,0.01,2026-03-02 12:00:00,2026-03-03 10:17:37,1337.62,1.1732,1.16328,1.1732,14.0,9.92,0.0,0.02,9.94,TP,,FAT Breakout Sell,tp 1.16328,14,15
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,sell,0.01,2026-03-09 20:00:00,2026-03-13 14:45:18,5445.3,1.15776,1.14773,1.15776,16.0,10.03,0.0,0.12,10.15,SL,,FAT Trend Sell,sl 1.14772,16,17
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,sell,0.01,2026-03-16 16:00:00,2026-03-19 15:04:39,4264.65,1.14992,1.14944,1.14992,18.0,0.48,0.0,0.1,0.58,SL,,FAT Trend Sell,sl 1.14944,18,19
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,sell,0.01,2026-03-27 20:00:00,2026-03-31 04:23:45,4823.75,1.15115,1.14847,1.15115,20.0,2.68,0.0,0.04,2.72,SL,,FAT Trend Sell,sl 1.14847,20,21
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,sell,0.01,2026-03-31 16:00:00,2026-03-31 19:41:42,221.7,1.15021,1.15586,1.15021,22.0,-5.65,0.0,0.0,-5.65,SL,,FAT Trend Sell,sl 1.15586,22,23
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,sell,0.01,2026-04-02 08:00:00,2026-04-08 01:02:53,8222.88,1.1536,1.16098,1.1536,24.0,-7.38,0.0,0.08,-7.3,SL,,FAT Trend Sell,sl 1.16098,24,25
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.01,2026-04-13 04:00:00,2026-04-14 10:06:41,1806.68,1.16886,1.17939,1.16886,26.0,10.53,0.0,-0.08,10.45,TP,,FAT Trend Buy,tp 1.17934,26,27
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.02,2026-04-16 20:00:00,2026-04-17 17:50:37,1310.62,1.17758,1.18164,1.17758,28.0,8.12,0.0,-0.17,7.95,SL,,FAT Trend Buy,sl 1.18165,28,29
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.01,2026-04-20 04:00:00,2026-04-23 03:12:14,4272.23,1.17553,1.17013,1.17553,30.0,-5.4,0.0,-0.41,-5.81,SL,,FAT Trend Buy,sl 1.17013,30,31
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.02,2026-04-27 08:00:00,2026-04-28 14:49:35,1849.58,1.17276,1.16817,1.17276,32.0,-9.18,0.0,-0.17,-9.35,SL,,FAT Trend Buy,sl 1.16819,32,33
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.01,2026-04-30 20:00:00,2026-05-01 19:33:38,1413.63,1.17266,1.17435,1.17266,34.0,1.69,0.0,-0.08,1.61,SL,,FAT Trend Buy,sl 1.17435,34,35
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.02,2026-05-06 04:00:00,2026-05-06 15:10:32,670.53,1.17208,1.17588,1.17208,36.0,7.6,0.0,0.0,7.6,SL,,FAT Trend Buy,sl 1.17590,36,37
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.01,2026-05-08 04:00:00,2026-05-11 00:02:00,4082.0,1.17279,1.17463,1.17279,38.0,1.84,0.0,-0.08,1.76,SL,,FAT Trend Buy,sl 1.17536,38,39
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,buy,0.02,2026-05-11 04:00:00,2026-05-12 18:17:28,2297.47,1.17709,1.17252,1.17709,40.0,-9.14,0.0,-0.17,-9.31,SL,,FAT Trend Buy,sl 1.17253,40,41
run_20260621_183001,EURUSD_H4_10000_out_of_sample,EURUSD_H4_10000,out_of_sample,EURUSD,H4,sell,0.02,2026-05-19 04:00:00,2026-05-20 17:17:02,2237.03,1.16434,1.16154,1.16434,42.0,5.6,0.0,0.04,5.64,SL,,FAT Trend Sell,sl 1.16154,42,43
