event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
0045ebf2ed7f83f32f747e9ef6c7e966c6a8aabade2b0660be625cf4b306f242,GOLD#,H1,LONG,SWING_HIGH,2020-06-26T14:00:00,2020-06-26T17:00:00,1765.18,2020-06-26T19:00:00,1766.65,2020-06-26T20:00:00,1765.18,2020-06-26T23:00:00,1767.49,1772.08,1766.8,1771.33,1771.33,5.187142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2870"",""GOLD#_H1_202001020900_202012311800.csv:2874"",""GOLD#_H1_202001020900_202012311800.csv:2877"",""GOLD#_H1_202001020900_202012311800.csv:2878""]",VALID,
010277a7018a6c6209b0ea4c79ef5c8aff2fb9d9e57dbc17837d0bb064e506c0,GOLD#,H1,LONG,SWING_HIGH,2021-07-02T08:00:00,2021-07-02T11:00:00,1779.58,2021-07-02T12:00:00,1781.92,2021-07-02T16:00:00,1779.58,2021-07-02T21:00:00,1781.94,1788.18,1781.7,1787.96,1787.96,5.632142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2941"",""GOLD#_H1_202101040100_202112311800.csv:2944"",""GOLD#_H1_202101040100_202112311800.csv:2952"",""GOLD#_H1_202101040100_202112311800.csv:2953""]",VALID,
018a1e1b48e15d6a5527fecd16f8638627487cde57f9726a82dd763a2c111323,GOLD#,H1,LONG,SWING_HIGH,2021-10-27T09:00:00,2021-10-27T12:00:00,1791.72,2021-10-27T16:00:00,1793.93,2021-10-27T18:00:00,1791.72,2021-10-27T21:00:00,1794.46,1797.96,1794.42,1797.77,1797.77,4.71,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4843"",""GOLD#_H1_202101040100_202112311800.csv:4849"",""GOLD#_H1_202101040100_202112311800.csv:4853"",""GOLD#_H1_202101040100_202112311800.csv:4854""]",VALID,
022e75089a46699ee42ebefcf1c00d936760cc6f3251304701c8711c5ccfae07,GOLD#,H1,SHORT,SWING_LOW,2021-02-09T09:00:00,2021-02-09T12:00:00,1837.96,2021-02-09T17:00:00,1837.03,2021-02-09T18:00:00,1837.96,2021-02-09T19:00:00,1839.24,1839.78,1835.51,1835.89,1835.89,5.774285714285714285714285714,2021,"[""GOLD#_H1_202101040100_202112311800.csv:604"",""GOLD#_H1_202101040100_202112311800.csv:611"",""GOLD#_H1_202101040100_202112311800.csv:612"",""GOLD#_H1_202101040100_202112311800.csv:613""]",VALID,
025ca7e6287b389ae6968c806597f193e4d49d3243c1bdd3a5386f971f80d4f8,GOLD#,H1,LONG,SWING_HIGH,2022-07-13T05:00:00,2022-07-13T08:00:00,1728.74,2022-07-13T14:00:00,1729.84,2022-07-13T15:00:00,1728.74,2022-07-13T18:00:00,1723.35,1743.28,1720.5,1742.25,1742.25,5.860714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3124"",""GOLD#_H1_202201030100_202212302300.csv:3132"",""GOLD#_H1_202201030100_202212302300.csv:3135"",""GOLD#_H1_202201030100_202212302300.csv:3136""]",VALID,
028d2652901e122c59c988fdd42a55bd947609295a19b030b3556f07c76ab635,GOLD#,H1,LONG,SWING_HIGH,2022-01-07T15:00:00,2022-01-07T18:00:00,1796.21,2022-01-07T21:00:00,1796.28,2022-01-07T22:00:00,1796.21,2022-01-10T10:00:00,1793.06,1795.79,1791.14,1793.67,1793.67,2.952857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:108"",""GOLD#_H1_202201030100_202212302300.csv:113"",""GOLD#_H1_202201030100_202212302300.csv:124"",""GOLD#_H1_202201030100_202212302300.csv:125""]",VALID,
02cb1967141d680c36da0331601418bda58a21ab1f756540698735bb7f6f047b,GOLD#,H1,SHORT,SWING_LOW,2020-08-24T07:00:00,2020-08-24T10:00:00,1930.65,2020-08-24T19:00:00,1930.3,2020-08-24T20:00:00,1930.65,2020-08-24T22:00:00,1929.18,1930.85,1925.62,1927.83,1927.83,8.199285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3802"",""GOLD#_H1_202001020900_202012311800.csv:3813"",""GOLD#_H1_202001020900_202012311800.csv:3815"",""GOLD#_H1_202001020900_202012311800.csv:3816""]",VALID,
02cd4f76f20108e5eb617714d534281f44179fc097e7cda98d0705404eab63aa,GOLD#,H1,LONG,SWING_HIGH,2021-09-01T09:00:00,2021-09-01T12:00:00,1816.81,2021-09-01T16:00:00,1819.14,2021-09-01T17:00:00,1816.81,2021-09-01T19:00:00,1809.93,1815.34,1808.46,1815.29,1815.29,3.956428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3927"",""GOLD#_H1_202101040100_202112311800.csv:3933"",""GOLD#_H1_202101040100_202112311800.csv:3935"",""GOLD#_H1_202101040100_202112311800.csv:3936""]",VALID,
032694e082de9ad03c90689b02650324fda6f94b262210846872d11bd11385e7,GOLD#,H1,SHORT,SWING_LOW,2022-01-26T09:00:00,2022-01-26T12:00:00,1843.73,2022-01-26T14:00:00,1843.04,2022-01-26T15:00:00,1843.73,2022-01-26T17:00:00,1844.01,1844.15,1831.21,1836.02,1836.02,2.680714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:399"",""GOLD#_H1_202201030100_202212302300.csv:403"",""GOLD#_H1_202201030100_202212302300.csv:405"",""GOLD#_H1_202201030100_202212302300.csv:406""]",VALID,
033fd709cfa6dcb324bf74525a36b9e8a2b1cb54069da19bffced2fc144c5a8c,GOLD#,H1,LONG,SWING_HIGH,2021-03-26T08:00:00,2021-03-26T11:00:00,1729.62,2021-03-26T12:00:00,1730.25,2021-03-26T13:00:00,1729.62,2021-03-26T17:00:00,1728.56,1732.37,1728.29,1730.96,1730.96,3.777142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1359"",""GOLD#_H1_202101040100_202112311800.csv:1362"",""GOLD#_H1_202101040100_202112311800.csv:1366"",""GOLD#_H1_202101040100_202112311800.csv:1367""]",VALID,
