event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
0022b895ce4c5ab8dce00fbdfaf7136ebc8893035ef19b09ea76ac0b6fd50413,GOLD#,H1,LONG,SWING_HIGH,2025-10-14T19:00:00,2025-10-14T22:00:00,4155.3,2025-10-15T02:00:00,4158.38,2025-10-15T04:00:00,4155.3,2025-10-15T05:00:00,4162.43,4186.69,4162.07,4181.63,4181.63,17.96,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4645"",""GOLD#_H1_202501020800_202512311900.csv:4650"",""GOLD#_H1_202501020800_202512311900.csv:4652"",""GOLD#_H1_202501020800_202512311900.csv:4653""]",VALID,
003b32aa041c379f6544202beb48c3ccd9b6617649195ea3ebea537f984e3716,GOLD#,H1,SHORT,SWING_LOW,2023-08-18T15:00:00,2023-08-18T18:00:00,1888.64,2023-08-18T22:00:00,1888.5,2023-08-18T23:00:00,1888.64,2023-08-21T05:00:00,1889.9,1889.97,1884.9,1885.41,1885.41,2.987857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3732"",""GOLD#_H1_202301030100_202312292300.csv:3738"",""GOLD#_H1_202301030100_202312292300.csv:3743"",""GOLD#_H1_202301030100_202312292300.csv:3744""]",VALID,
005029614674cb6acab6a34b5eaf9778257f6ddc32effb18c3383cbfba90ec41,GOLD#,H1,SHORT,SWING_LOW,2023-05-24T06:00:00,2023-05-24T09:00:00,1972.74,2023-05-24T10:00:00,1971.81,2023-05-24T11:00:00,1972.74,2023-05-24T17:00:00,1979.88,1980.84,1971.47,1972.6,1972.6,4.126428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2303"",""GOLD#_H1_202301030100_202312292300.csv:2306"",""GOLD#_H1_202301030100_202312292300.csv:2312"",""GOLD#_H1_202301030100_202312292300.csv:2313""]",VALID,
005d9dad15d1c5ebdcb7952a2697d8d27693432c04d0d6a85a866e393b988983,GOLD#,H1,SHORT,SWING_LOW,2025-02-28T10:00:00,2025-02-28T13:00:00,2851.06,2025-02-28T18:00:00,2850.27,2025-02-28T19:00:00,2851.06,2025-02-28T20:00:00,2848.63,2851.53,2844.52,2845.03,2845.03,9.580714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:943"",""GOLD#_H1_202501020800_202512311900.csv:950"",""GOLD#_H1_202501020800_202512311900.csv:951"",""GOLD#_H1_202501020800_202512311900.csv:952""]",VALID,
009014c3fadc1e28dae1646e9a4e8f3eb1df25fe3d1274ced505b9288557df7a,GOLD#,H1,LONG,SWING_HIGH,2023-10-17T02:00:00,2023-10-17T05:00:00,1921.7,2023-10-17T13:00:00,1922.94,2023-10-17T16:00:00,1921.7,2023-10-17T23:00:00,1921.98,1925.07,1921.82,1922.58,1922.58,4.897142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4683"",""GOLD#_H1_202301030100_202312292300.csv:4693"",""GOLD#_H1_202301030100_202312292300.csv:4702"",""GOLD#_H1_202301030100_202312292300.csv:4703""]",VALID,
00e6221db4936eb1b4115d369f572d71084add61063c0ae9c72311028fcd0fdb,GOLD#,H1,LONG,SWING_HIGH,2024-07-17T11:00:00,2024-07-17T14:00:00,2478.81,2024-07-17T17:00:00,2482.9,2024-07-17T18:00:00,2478.81,2024-07-18T03:00:00,2459.15,2461.84,2459.06,2461.3,2461.3,7.972142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3222"",""GOLD#_H1_202401020100_202412312000.csv:3227"",""GOLD#_H1_202401020100_202412312000.csv:3235"",""GOLD#_H1_202401020100_202412312000.csv:3236""]",VALID,
013234b13dc33872152f8863d43a5a2140012819e9ed9a95b33267e618290dbf,GOLD#,H1,LONG,SWING_HIGH,2023-02-07T11:00:00,2023-02-07T14:00:00,1877.94,2023-02-07T18:00:00,1879.43,2023-02-07T19:00:00,1877.94,2023-02-07T20:00:00,1874.51,1884.42,1870.25,1880.62,1880.62,5.172857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:585"",""GOLD#_H1_202301030100_202312292300.csv:591"",""GOLD#_H1_202301030100_202312292300.csv:592"",""GOLD#_H1_202301030100_202312292300.csv:593""]",VALID,
01d02cdc31d4e79c3544ec778367c2cf7e957b38165b99c884308f934ad0b60c,GOLD#,H1,LONG,SWING_HIGH,2023-01-10T07:00:00,2023-01-10T10:00:00,1875.18,2023-01-10T12:00:00,1876.82,2023-01-10T13:00:00,1875.18,2023-01-10T17:00:00,1873.35,1880.05,1873.01,1878.22,1878.22,3.717857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:123"",""GOLD#_H1_202301030100_202312292300.csv:127"",""GOLD#_H1_202301030100_202312292300.csv:131"",""GOLD#_H1_202301030100_202312292300.csv:132""]",VALID,
0224d84b74013703fae15dad33b63b6c34fca7418aebdc6b3b8f1fcbccac0a58,GOLD#,H1,LONG,SWING_HIGH,2024-11-26T06:00:00,2024-11-26T09:00:00,2631.44,2024-11-26T14:00:00,2633.19,2024-11-26T15:00:00,2631.44,2024-11-26T22:00:00,2623.32,2628.95,2622.43,2628.06,2628.06,9.017142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5377"",""GOLD#_H1_202401020100_202412312000.csv:5384"",""GOLD#_H1_202401020100_202412312000.csv:5391"",""GOLD#_H1_202401020100_202412312000.csv:5392""]",VALID,
02942a5d4bd0617cdb302f337bafc9b0071c75e470c4a2a1405c33b1a0f1917b,GOLD#,H1,SHORT,SWING_LOW,2023-03-08T22:00:00,2023-03-09T02:00:00,1812.85,2023-03-09T04:00:00,1812.29,2023-03-09T05:00:00,1812.85,2023-03-09T09:00:00,1815.08,1815.58,1813.04,1813.32,1813.32,2.932857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1077"",""GOLD#_H1_202301030100_202312292300.csv:1081"",""GOLD#_H1_202301030100_202312292300.csv:1085"",""GOLD#_H1_202301030100_202312292300.csv:1086""]",VALID,
