run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-01-02 09:00:00,2026-01-02 17:07:39,487.65,1.17428,1.17376,1.17428,2.0,1.56,0.0,0.0,1.56,SL,,FAT Trend Sell,sl 1.17376,2,3
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-01-02 19:00:00,2026-01-05 05:24:24,3504.4,1.17364,1.16764,1.17364,4.0,18.0,0.0,0.06,18.06,TP,,FAT Trend Sell,tp 1.16765,4,5
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-01-05 18:00:00,2026-01-06 04:46:29,646.48,1.17036,1.17307,1.17036,6.0,-8.13,0.0,0.06,-8.07,SL,,FAT Trend Sell,sl 1.17306,6,7
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-01-06 17:00:00,2026-01-07 04:12:59,672.98,1.17078,1.17033,1.17078,8.0,1.35,0.0,0.06,1.41,SL,,FAT Trend Sell,sl 1.17033,8,9
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-01-07 05:00:00,2026-01-07 10:48:46,348.77,1.1695,1.16861,1.1695,10.0,3.56,0.0,0.0,3.56,SL,,FAT Trend Sell,sl 1.16861,10,11
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.08,2026-01-08 08:00:00,2026-01-08 12:00:03,240.05,1.16814,1.16781,1.16814,12.0,2.64,0.0,0.0,2.64,SL,,FAT Trend Sell,sl 1.16781,12,13
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.08,2026-01-08 13:00:00,2026-01-08 17:11:59,251.98,1.16791,1.16679,1.16791,14.0,8.96,0.0,0.0,8.96,SL,,FAT Trend Sell,sl 1.16678,14,15
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-01-09 16:00:00,2026-01-09 17:35:14,95.23,1.16444,1.1635,1.16444,16.0,4.7,0.0,0.0,4.7,SL,,FAT Trend Sell,sl 1.16350,16,17
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.06,2026-01-15 12:00:00,2026-01-15 15:40:15,220.25,1.16348,1.16058,1.16348,18.0,17.4,0.0,0.0,17.4,TP,,FAT Trend Sell,tp 1.16058,18,19
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.07,2026-01-16 15:00:00,2026-01-16 17:40:16,160.27,1.16181,1.15912,1.16181,20.0,18.83,0.0,0.0,18.83,TP,,FAT Trend Sell,tp 1.15913,20,21
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-01-16 18:00:00,2026-01-19 01:09:16,3309.27,1.15926,1.16101,1.15926,22.0,-8.75,0.0,0.1,-8.65,SL,,FAT Breakout Sell,sl 1.16101,22,23
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-01-19 03:00:00,2026-01-20 02:39:59,1419.98,1.16329,1.16334,1.16329,24.0,0.15,0.0,-0.25,-0.1,SL,,FAT Breakout Buy,sl 1.16334,24,25
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-01-21 06:00:00,2026-01-21 16:05:30,605.5,1.172,1.17243,1.172,26.0,1.29,0.0,0.0,1.29,SL,,FAT Trend Buy,sl 1.17243,26,27
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-01-21 17:00:00,2026-01-21 18:23:11,83.18,1.17257,1.1697,1.17257,28.0,-8.61,0.0,0.0,-8.61,SL,,FAT Trend Buy,sl 1.16970,28,29
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-01-23 10:00:00,2026-01-23 18:15:01,495.02,1.17369,1.17459,1.17369,30.0,4.5,0.0,0.0,4.5,SL,,FAT Trend Buy,sl 1.17459,30,31
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-01-23 19:00:00,2026-01-23 20:10:40,70.67,1.17716,1.178,1.17716,32.0,3.36,0.0,0.0,3.36,SL,,FAT Breakout Buy,sl 1.17801,32,33
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-01-26 16:00:00,2026-01-26 19:29:23,209.38,1.1857,1.18782,1.1857,34.0,4.24,0.0,0.0,4.24,SL,,FAT Trend Buy,sl 1.18782,34,35
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-01-27 15:00:00,2026-01-27 18:38:02,218.03,1.19296,1.19795,1.19296,36.0,14.97,0.0,0.0,14.97,TP,,FAT Breakout Buy,tp 1.19795,36,37
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.01,2026-01-28 08:00:00,2026-01-28 17:07:28,547.47,1.19981,1.19445,1.19981,38.0,-5.36,0.0,0.0,-5.36,SL,,FAT Trend Buy,sl 1.19446,38,39
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-01-28 18:00:00,2026-01-29 09:47:38,947.63,1.19444,1.19662,1.19444,40.0,4.36,0.0,-0.51,3.85,SL,,FAT Trend Buy,sl 1.19664,40,41
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-01-29 10:00:00,2026-01-29 17:16:41,436.68,1.19749,1.19323,1.19749,42.0,-8.52,0.0,0.0,-8.52,SL,,FAT Trend Buy,sl 1.19324,42,43
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-02-03 07:00:00,2026-02-03 15:04:39,484.65,1.18083,1.18016,1.18083,44.0,2.01,0.0,0.0,2.01,SL,,FAT Trend Sell,sl 1.18016,44,45
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-02-04 07:00:00,2026-02-04 11:48:29,288.48,1.18366,1.1812,1.18366,46.0,-9.84,0.0,0.0,-9.84,SL,,FAT Breakout Buy,sl 1.18122,46,47
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-02-05 12:00:00,2026-02-05 14:07:24,127.4,1.17797,1.17967,1.17797,48.0,-8.5,0.0,0.0,-8.5,SL,,FAT Breakout Sell,sl 1.17966,48,49
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-02-05 17:00:00,2026-02-06 03:48:30,648.5,1.1797,1.17879,1.1797,50.0,2.73,0.0,0.06,2.79,SL,,FAT Trend Sell,sl 1.17877,50,51
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-02-06 05:00:00,2026-02-06 16:03:31,663.52,1.17867,1.18143,1.17867,52.0,-8.28,0.0,0.0,-8.28,SL,,FAT Trend Sell,sl 1.18143,52,53
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-02-09 09:00:00,2026-02-09 15:01:26,361.43,1.18528,1.18832,1.18528,54.0,15.2,0.0,0.0,15.2,TP,,FAT Breakout Buy,tp 1.18832,54,55
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-02-11 02:00:00,2026-02-11 09:12:12,432.2,1.18888,1.19092,1.18888,56.0,6.12,0.0,0.0,6.12,SL,,FAT Trend Buy,sl 1.19092,56,57
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-02-11 14:00:00,2026-02-11 15:30:19,90.32,1.19091,1.18866,1.19091,58.0,-9.0,0.0,0.0,-9.0,SL,,FAT Trend Buy,sl 1.18866,58,59
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-02-13 16:00:00,2026-02-13 17:50:59,110.98,1.1875,1.18545,1.1875,60.0,-10.25,0.0,0.0,-10.25,SL,,FAT Trend Buy,sl 1.18549,60,61
