run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-01-02 09:00:00,2026-01-02 17:07:39,487.65,1.17428,1.17376,1.17428,2.0,1.56,0.0,0.0,1.56,SL,,FAT Trend Sell,sl 1.17376,2,3
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-01-02 19:00:00,2026-01-05 05:24:24,3504.4,1.17364,1.16764,1.17364,4.0,18.0,0.0,0.06,18.06,TP,,FAT Trend Sell,tp 1.16765,4,5
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-01-05 18:00:00,2026-01-06 04:46:29,646.48,1.17036,1.17307,1.17036,6.0,-8.13,0.0,0.06,-8.07,SL,,FAT Trend Sell,sl 1.17306,6,7
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-01-06 17:00:00,2026-01-07 04:12:59,672.98,1.17078,1.17033,1.17078,8.0,1.35,0.0,0.06,1.41,SL,,FAT Trend Sell,sl 1.17033,8,9
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-01-07 05:00:00,2026-01-07 10:48:46,348.77,1.1695,1.16861,1.1695,10.0,3.56,0.0,0.0,3.56,SL,,FAT Trend Sell,sl 1.16861,10,11
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.08,2026-01-08 08:00:00,2026-01-08 12:00:03,240.05,1.16814,1.16781,1.16814,12.0,2.64,0.0,0.0,2.64,SL,,FAT Trend Sell,sl 1.16781,12,13
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.08,2026-01-08 13:00:00,2026-01-08 17:11:59,251.98,1.16791,1.16679,1.16791,14.0,8.96,0.0,0.0,8.96,SL,,FAT Trend Sell,sl 1.16678,14,15
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-01-09 16:00:00,2026-01-09 17:35:14,95.23,1.16444,1.1635,1.16444,16.0,4.7,0.0,0.0,4.7,SL,,FAT Trend Sell,sl 1.16350,16,17
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.06,2026-01-15 12:00:00,2026-01-15 15:40:15,220.25,1.16348,1.16058,1.16348,18.0,17.4,0.0,0.0,17.4,TP,,FAT Trend Sell,tp 1.16058,18,19
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.07,2026-01-16 15:00:00,2026-01-16 17:40:16,160.27,1.16181,1.15912,1.16181,20.0,18.83,0.0,0.0,18.83,TP,,FAT Trend Sell,tp 1.15913,20,21
