run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.2,2026-01-02 08:00:00,2026-01-02 15:24:00,444.0,1.17503,1.17297,1.17503,2.0,41.2,0.0,0.0,41.2,SL,,FAT Trend Sell,sl 1.17297,2,3
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.05,2026-01-02 19:30:00,2026-01-05 00:06:30,3156.5,1.17327,1.17288,1.17327,4.0,1.95,0.0,0.1,2.05,SL,,FAT Trend Sell,sl 1.17287,4,5
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.06,2026-01-05 01:00:00,2026-01-05 05:13:21,253.35,1.17101,1.16841,1.17101,6.0,15.6,0.0,0.0,15.6,TP,,FAT Breakout Sell,tp 1.16841,6,7
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.06,2026-01-05 10:30:00,2026-01-05 12:13:04,103.07,1.16934,1.16876,1.16934,8.0,3.48,0.0,0.0,3.48,SL,,FAT Trend Sell,sl 1.16876,8,9
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.04,2026-01-05 18:30:00,2026-01-06 01:51:38,441.63,1.17111,1.17135,1.17111,10.0,0.96,0.0,-0.34,0.62,SL,,FAT Breakout Buy,sl 1.17135,10,11
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.04,2026-01-06 16:30:00,2026-01-06 19:56:34,206.57,1.17044,1.17013,1.17044,12.0,1.24,0.0,0.0,1.24,SL,,FAT Trend Sell,sl 1.17013,12,13
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.09,2026-01-07 04:30:00,2026-01-07 10:25:59,355.98,1.16964,1.16761,1.16964,14.0,18.27,0.0,0.0,18.27,TP,,FAT Trend Sell,tp 1.16761,14,15
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.13,2026-01-08 08:30:00,2026-01-08 08:36:34,6.57,1.16748,1.16822,1.16748,16.0,-9.62,0.0,0.0,-9.62,SL,,FAT Trend Sell,sl 1.16822,16,17
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.12,2026-01-08 09:00:00,2026-01-08 11:54:36,174.6,1.16805,1.16771,1.16805,18.0,4.08,0.0,0.0,4.08,SL,,FAT Trend Sell,sl 1.16771,18,19
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.09,2026-01-08 12:30:00,2026-01-08 17:11:40,281.67,1.16769,1.16672,1.16769,20.0,8.73,0.0,0.0,8.73,SL,,FAT Trend Sell,sl 1.16671,20,21
